"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"33083","1507","moose","0.42292689540421279925652698",2,"SEMANTIC"
"33084","1507","mop","0.23458111085758803771028624",2,"SEMANTIC"
"33085","1507","more","0.02291233552768854805914422",2,"SEMANTIC"
"33086","1507","morning","0.18036609214192872441273607",2,"SEMANTIC"
"33087","1507","motorcycle","0.22707814190556938060971959",2,"SEMANTIC"
"33088","1507","mouse","0.38083316534728034463697099",2,"SEMANTIC"
"33089","1507","mouth","0.60043825939502459831942360",2,"SEMANTIC"
"33090","1507","movie","0.18396574509179494660848775",2,"SEMANTIC"
"33091","1507","much","0.01976157640190199724083975",2,"SEMANTIC"
"33092","1507","muffin","0.92687911629739072605360661",2,"SEMANTIC"
"33093","1507","my","0.22168813268421519446782497",2,"SEMANTIC"
"33094","1507","myself","0.26711731173874436739978933",2,"SEMANTIC"
"33095","1507","nail","0.18865303954757234317085590",2,"SEMANTIC"
"33096","1507","nap","0.63102380542100744431621706",2,"SEMANTIC"
"33097","1507","napkin","0.82709029241261444731492247",2,"SEMANTIC"
"33098","1507","naughty","0.57309560692289374106422883",2,"SEMANTIC"
"33099","1507","necklace","0.64051308069269452527549902",2,"SEMANTIC"
"33100","1507","new","0.03020583294881700256451218",2,"SEMANTIC"
"33101","1507","nice","0.44226387607098299747931947",2,"SEMANTIC"
"33102","1507","night","0.15697912655448531538127099",2,"SEMANTIC"
"33103","1507","no","0.02786673107632654800003280",2,"SEMANTIC"
"33104","1507","noisy","0.12622019396938083390935503",2,"SEMANTIC"
"33105","1507","none","0.00892210477153961185881048",2,"SEMANTIC"
"33106","1507","noodles","0.81517021990046067969615251",2,"SEMANTIC"
"33107","1507","nose","0.53279922830811798917238775",2,"SEMANTIC"
"33108","1507","not","0.12952187810723206351504189",2,"SEMANTIC"
"33109","1507","now","0.05840148911065899672845347",2,"SEMANTIC"
"33110","1507","nurse","0.25912065825698732401960456",2,"SEMANTIC"
"33111","1507","nuts","0.52774310808709878894973144",2,"SEMANTIC"
"33112","1507","of","0.00000000000000000443169948",2,"SEMANTIC"
"33113","1507","off","0.17211930921494753010669854",2,"SEMANTIC"
"33114","1507","old","0.14858580911545604674728338",2,"SEMANTIC"
"33115","1507","on","0.04222451086056706187621401",2,"SEMANTIC"
"33116","1507","open","0.05327437371203604804525966",2,"SEMANTIC"
"33117","1507","orange","0.57314658834225062911116311",2,"SEMANTIC"
"33118","1507","other","0.03239390509820055247258708",2,"SEMANTIC"
"33119","1507","our","0.00667094882181288109657125",2,"SEMANTIC"
"33120","1507","out","0.26636506915946234208547594",2,"SEMANTIC"
"33121","1507","outside","0.16065162170210109393586606",2,"SEMANTIC"
"33122","1507","oven","0.84084397169631341917295231",2,"SEMANTIC"
"33123","1507","over","0.03844998796999809370644741",2,"SEMANTIC"
"33124","1507","owl","0.50997817726695204854081567",2,"SEMANTIC"
"33125","1507","paint","0.33206685215205417049944003",2,"SEMANTIC"
"33126","1507","pajamas","0.70813672174379260759735644",2,"SEMANTIC"
"33127","1507","pancake","0.79509803993574768021801447",2,"SEMANTIC"
"33128","1507","pants","0.64352101973309305815718062",2,"SEMANTIC"
"33129","1507","paper","0.27708634462948311671937063",2,"SEMANTIC"
"33130","1507","park","0.23522558495303158565548074",2,"SEMANTIC"
"33131","1507","party","0.04347282784136750205528088",2,"SEMANTIC"
"33132","1507","pattycake","0.45724361005097363674920530",2,"SEMANTIC"
"33133","1507","peas","0.64150965035003570946514628",2,"SEMANTIC"
"33134","1507","peekaboo","0.42913340515939057961958270",2,"SEMANTIC"
"33135","1507","pen","0.38018474874584251566034254",2,"SEMANTIC"
"33136","1507","pencil","0.66704885512543121706130478",2,"SEMANTIC"
"33137","1507","penguin","0.64892010138712541422734148",2,"SEMANTIC"
"33138","1507","penis","0.75113477080349988490581836",2,"SEMANTIC"
"33139","1507","penny","0.26777134005962083262986084",2,"SEMANTIC"
"33140","1507","people","0.10809774487618811766864724",2,"SEMANTIC"
"33141","1507","person","0.26247194027601689070294810",2,"SEMANTIC"
"33142","1507","pick","0.13144716380514917530852870",2,"SEMANTIC"
"33143","1507","pickle","0.70155553903211131938633116",2,"SEMANTIC"
"33144","1507","picnic","0.72159498655225506880128705",2,"SEMANTIC"
"33145","1507","picture","0.18033042935269125162101034",2,"SEMANTIC"
"33146","1507","pig","0.77331473286353658025404911",2,"SEMANTIC"
"33147","1507","pillow","0.97985975926470458841066602",2,"SEMANTIC"
"33148","1507","pizza","0.81361928813172323948776921",2,"SEMANTIC"
"33149","1507","plant","0.18124320776600671978329160",2,"SEMANTIC"
"33150","1507","plate","0.46778224777467991568613570",2,"SEMANTIC"
"33151","1507","play","0.09925169784317439125587157",2,"SEMANTIC"
"33152","1507","playground","0.49317851104194115885448468",2,"SEMANTIC"
"33153","1507","please","0.10391644267232037768255992",2,"SEMANTIC"
"33154","1507","police","0.10418220029583985519749945",2,"SEMANTIC"
"33155","1507","pony","0.48478913108637183837501539",2,"SEMANTIC"
"33156","1507","pool","0.28384256649462097366054536",2,"SEMANTIC"
"33157","1507","poor","0.04271777818024889011860878",2,"SEMANTIC"
"33158","1507","popcorn","0.93540350237192959603760301",2,"SEMANTIC"
"33159","1507","popsicle","0.97617484716265501276666328",2,"SEMANTIC"
"33160","1507","porch","0.77001086488366254911852593",2,"SEMANTIC"
"33161","1507","potato","0.70657753917234511487066584",2,"SEMANTIC"
"33162","1507","potty","0.84457888073703346609732989",2,"SEMANTIC"
"33163","1507","pour","0.25883124690401687617580251",2,"SEMANTIC"
"33164","1507","present","0.01858284580882772762944199",2,"SEMANTIC"
"33165","1507","pretend","0.41543574567181895673684267",2,"SEMANTIC"
"33166","1507","pretty","0.12898376684747761555804857",2,"SEMANTIC"
"33167","1507","pretzel","0.81210481647768417712285327",2,"SEMANTIC"
"33168","1507","pudding","0.78872765623987861616228656",2,"SEMANTIC"
"33169","1507","pull","0.10303018161052654444453935",2,"SEMANTIC"
"33170","1507","pumpkin","0.92699692109934539452353874",2,"SEMANTIC"
"33171","1507","puppy","0.81104876137440473637951754",2,"SEMANTIC"
"33172","1507","purse","0.44312167939231617008744024",2,"SEMANTIC"
"33173","1507","push","0.05112060387560894009206791",2,"SEMANTIC"
"33174","1507","put","0.07124858336714803841438481",2,"SEMANTIC"
"33175","1507","puzzle","0.18415640023790280643822825",2,"SEMANTIC"
"33176","1507","quiet","0.12463350562104079377601096",2,"SEMANTIC"
"33177","1507","radio","0.01612645233025778238045156",2,"SEMANTIC"
"33178","1507","rain","0.19455646058454625912936820",2,"SEMANTIC"
"33179","1507","raisin","0.64549143408277953604113009",2,"SEMANTIC"
"33180","1507","read","0.07015240267573415178237184",2,"SEMANTIC"
"33181","1507","red","0.35451763195776742065845610",2,"SEMANTIC"
"33182","1507","refrigerator","0.92655122672811407458226540",2,"SEMANTIC"
"33183","1507","ride","0.36062077555847227294805180",2,"SEMANTIC"
"33184","1507","rip","0.12788291012175134753192651",2,"SEMANTIC"
"33185","1507","rock","0.15781551797427062489020955",2,"SEMANTIC"
"33186","1507","roof","0.46036710511218187358295495",2,"SEMANTIC"
"33187","1507","room","0.37044303644679599241129608",2,"SEMANTIC"
"33188","1507","rooster","0.73032936616812516028574009",2,"SEMANTIC"
"33189","1507","run","0.08247054827932687182112659",2,"SEMANTIC"
"33190","1507","sad","0.16225266081878420010298214",2,"SEMANTIC"
"33191","1507","salt","0.52993912786588437402457430",2,"SEMANTIC"
"33192","1507","same","0.01024141064953192938047355",2,"SEMANTIC"
"33193","1507","sandbox","0.39057827319405302723964724",2,"SEMANTIC"
"33194","1507","sandwich","0.80857065773480163439757007",2,"SEMANTIC"
"33195","1507","sauce","0.71971493399841501847902236",2,"SEMANTIC"
"33196","1507","say","0.12327087213918849761817853",2,"SEMANTIC"
"33197","1507","scared","0.30492410358040911155796948",2,"SEMANTIC"
"33198","1507","scarf","0.77337780871660255499477898",2,"SEMANTIC"
"33199","1507","school","0.07703081623895018104075660",2,"SEMANTIC"
"33200","1507","scissors","0.59251538307103590597080256",2,"SEMANTIC"
"33201","1507","see","0.06992528588866671335200209",2,"SEMANTIC"
"33202","1507","shake","0.17505529055570717700263117",2,"SEMANTIC"
"33203","1507","share","0.03458230206083090507718225",2,"SEMANTIC"
"33204","1507","she","0.47212338035964407367828244",2,"SEMANTIC"
"33205","1507","sheep","0.38762661025074418574831725",2,"SEMANTIC"
"33206","1507","shh","0.53570788506503264070346404",2,"SEMANTIC"
"33207","1507","shirt","0.46328847537041084603259833",2,"SEMANTIC"
"33208","1507","shoe","0.69331507002070735801169121",2,"SEMANTIC"
"33209","1507","shopping","0.24589963996755204167499187",2,"SEMANTIC"
"33210","1507","shorts","0.29325032268634826371211943",2,"SEMANTIC"
"33211","1507","shoulder","0.24431006165221705317414091",2,"SEMANTIC"
"33212","1507","shovel","0.72010145739565312172913991",2,"SEMANTIC"
"33213","1507","show","0.04132998430281818041942543",2,"SEMANTIC"
"33214","1507","shower","0.77027696382068455704938970",2,"SEMANTIC"
"33215","1507","sick","0.41179012744485377073289101",2,"SEMANTIC"
"33216","1507","sidewalk","0.54997623479438373372829574",2,"SEMANTIC"
"33217","1507","sing","0.22465136877661298631103648",2,"SEMANTIC"
"33218","1507","sink","0.35134452115706399366601431",2,"SEMANTIC"
"33219","1507","sister","0.25587567360347479583637664",2,"SEMANTIC"
"33220","1507","sit","0.21250953159402896641694269",2,"SEMANTIC"
"33221","1507","skate","0.23983558751937902875361885",2,"SEMANTIC"
"33222","1507","sky","0.21025284291151097315619722",2,"SEMANTIC"
"33223","1507","sled","0.68053990205258851897696104",2,"SEMANTIC"
"33224","1507","sleep","0.43248915092162809603593132",2,"SEMANTIC"
"33225","1507","sleepy","0.19573060623815483061171960",2,"SEMANTIC"
"33226","1507","slide","0.10098741384949758148614762",2,"SEMANTIC"
"33227","1507","slipper","0.70036329548880793538501166",2,"SEMANTIC"
"33228","1507","slow","0.06283385606823083113781081",2,"SEMANTIC"
"33229","1507","smile","0.50462142918239683009318242",2,"SEMANTIC"
"33230","1507","snack","0.83300009499652150068982337",2,"SEMANTIC"
"33231","1507","sneaker","0.40739850711249392389845525",2,"SEMANTIC"
"33232","1507","snow","0.43734637740325177368561071",2,"SEMANTIC"
"33233","1507","snowman","0.85781006372142265536950845",2,"SEMANTIC"
"33234","1507","snowsuit","0.90451634961712445992532139",2,"SEMANTIC"
"33235","1507","so","0.18258384220999118729977795",2,"SEMANTIC"
"33236","1507","soap","0.59297486506938257289078820",2,"SEMANTIC"
"33237","1507","sock","0.88887603516020685656684464",2,"SEMANTIC"
"33238","1507","soda","0.77621621093203807539850914",2,"SEMANTIC"
"33239","1507","sofa","0.79209455393466787764822357",2,"SEMANTIC"
"33240","1507","soft","0.24226394127874315009840700",2,"SEMANTIC"
"33241","1507","some","0.12735744847094468412684876",2,"SEMANTIC"
"33242","1507","soup","0.78599363341674499672251386",2,"SEMANTIC"
"33243","1507","spaghetti","0.75358062973444839283132524",2,"SEMANTIC"
"33244","1507","spill","0.06855033435138070674330635",2,"SEMANTIC"
"33245","1507","splash","0.21552280092436890135410010",2,"SEMANTIC"
"33246","1507","spoon","0.99999999999999988897769754",2,"SEMANTIC"
"33247","1507","sprinkler","0.61489770711596658525621706",2,"SEMANTIC"
"33248","1507","squirrel","0.80766515823633466819586602",2,"SEMANTIC"
"33249","1507","stairs","0.50257055173910525347480416",2,"SEMANTIC"
"33250","1507","stand","0.04804585000706543262971593",2,"SEMANTIC"
"33251","1507","star","0.04192612318794400327881533",2,"SEMANTIC"
"33252","1507","stay","0.08016524268540013709039016",2,"SEMANTIC"
"33253","1507","stick","0.50540747488814585786087719",2,"SEMANTIC"
"33254","1507","sticky","0.55931958692633831908835873",2,"SEMANTIC"
"33255","1507","stone","0.46905903256399233969275997",2,"SEMANTIC"
"33256","1507","stop","0.10231368961952357066191865",2,"SEMANTIC"
"33257","1507","store","0.31333432409697664633441150",2,"SEMANTIC"
"33258","1507","story","0.04712354475911941648069714",2,"SEMANTIC"
"33259","1507","stove","0.85628891846178212254869777",2,"SEMANTIC"
"33260","1507","strawberry","0.69576329348815579844966805",2,"SEMANTIC"
"33261","1507","street","0.27722356064690301113984106",2,"SEMANTIC"
"33262","1507","stroller","0.74226068920149479435366402",2,"SEMANTIC"
"33263","1507","stuck","0.19347300116917606760402748",2,"SEMANTIC"
"33264","1507","sun","0.39970584737451220203041657",2,"SEMANTIC"
"33265","1507","sweater","0.75523211492977193604048125",2,"SEMANTIC"
"33266","1507","sweep","0.04394704437068881058836567",2,"SEMANTIC"
"33267","1507","swim","0.30159569559248355918867901",2,"SEMANTIC"
"33268","1507","swing","0.13678941498690991296349750",2,"SEMANTIC"
"33269","1507","table","0.40200252697438693116893660",2,"SEMANTIC"
"33270","1507","take","0.06441865608991340086397770",2,"SEMANTIC"
"33271","1507","talk","0.15471655924609303833783258",2,"SEMANTIC"
"33272","1507","tape","0.13818192703742904203778608",2,"SEMANTIC"
"33273","1507","taste","0.43618399755628328717804720",2,"SEMANTIC"
"33274","1507","teacher","0.10749420979513356344536845",2,"SEMANTIC"
"33275","1507","tear","0.08965959744452135782299962",2,"SEMANTIC"
"33276","1507","teddybear","0.97503127930365696141024046",2,"SEMANTIC"
"33277","1507","telephone","0.05843318190895507857618441",2,"SEMANTIC"
"33278","1507","that","0.05728022119712416343473294",2,"SEMANTIC"
"33279","1507","the","0.09939777183695550077935366",2,"SEMANTIC"
"33280","1507","their","0.02225697040348231445228144",2,"SEMANTIC"
"33281","1507","them","0.31195243979844505810561373",2,"SEMANTIC"
"33282","1507","then","0.35542611854148564720645709",2,"SEMANTIC"
"33283","1507","there","0.06425189134268186053056127",2,"SEMANTIC"
"33284","1507","these","0.04768752671405434434559467",2,"SEMANTIC"
"33285","1507","they","0.09124509680997341942720880",2,"SEMANTIC"
"33286","1507","think","0.11696907447904464349974774",2,"SEMANTIC"
"33287","1507","thirsty","0.40481998717143413690777720",2,"SEMANTIC"
"33288","1507","this","0.03518208658714071235262821",2,"SEMANTIC"
"33289","1507","those","0.02427446803141270967318910",2,"SEMANTIC"
"33290","1507","throw","0.19736419865767085290997329",2,"SEMANTIC"
"33291","1507","tickle","0.49792119915326604751015793",2,"SEMANTIC"
"33292","1507","tiger","0.31136969621417470710511566",2,"SEMANTIC"
"33293","1507","tights","0.53472281963939405358132717",2,"SEMANTIC"
"33294","1507","time","0.07314457565547961837015833",2,"SEMANTIC"
"33295","1507","tiny","0.42629418367834237546531995",2,"SEMANTIC"
"33296","1507","tired","0.32102943712622961092151286",2,"SEMANTIC"
"33297","1507","tissue","0.46787374171297158031990193",2,"SEMANTIC"
"33298","1507","to","0.00000000000000000443169948",2,"SEMANTIC"
"33299","1507","toast","0.56445563879371785098726377",2,"SEMANTIC"
"33300","1507","today","0.00331204624457559319850031",2,"SEMANTIC"
"33301","1507","toe","0.35724985286284888230667889",2,"SEMANTIC"
"33302","1507","tomorrow","0.05718257562211243039129727",2,"SEMANTIC"
"33303","1507","tongue","0.57395003319178505840625348",2,"SEMANTIC"
"33304","1507","tonight","0.08694091908626658260494935",2,"SEMANTIC"
"33305","1507","too","0.14896835600305260993714285",2,"SEMANTIC"
"33306","1507","tooth","0.54900805051778789334093744",2,"SEMANTIC"
"33307","1507","toothbrush","0.82707067344376672402006534",2,"SEMANTIC"
"33308","1507","touch","0.22753108836423996397257952",2,"SEMANTIC"
"33309","1507","towel","0.87302544880933563575808876",2,"SEMANTIC"
"33310","1507","toy","0.70391030380733554672190166",2,"SEMANTIC"
"33311","1507","tractor","0.49926030830062839704908129",2,"SEMANTIC"
"33312","1507","train","0.15897446217575875171412747",2,"SEMANTIC"
"33313","1507","trash","0.48411637854931022229010296",2,"SEMANTIC"
"33314","1507","tray","0.88043459462796969106079814",2,"SEMANTIC"
"33315","1507","tree","0.75415736374173802936127231",2,"SEMANTIC"
"33316","1507","tricycle","0.57173204223072338070466003",2,"SEMANTIC"
"33317","1507","truck","0.53440610119505782549254036",2,"SEMANTIC"
"33318","1507","tummy","0.86188561960500287284503429",2,"SEMANTIC"
"33319","1507","tuna","0.54038155238663998503056973",2,"SEMANTIC"
"33320","1507","turkey","0.84138739255721206600213691",2,"SEMANTIC"
"33321","1507","turtle","0.54498624266374795510614604",2,"SEMANTIC"
"33322","1507","uncle","0.29320901377736618975688998",2,"SEMANTIC"
"33323","1507","under","0.02227229591961803548127996",2,"SEMANTIC"
"33324","1507","underpants","0.66055393866284173309821881",2,"SEMANTIC"
"33325","1507","up","0.18753284072210274491254722",2,"SEMANTIC"
"33326","1507","us","0.09582555302386816520332502",2,"SEMANTIC"
"33327","1507","vacuum","0.22258640159084563947544666",2,"SEMANTIC"
"33328","1507","vagina","0.56467293522580908060604088",2,"SEMANTIC"
"33329","1507","vanilla","0.45849593479113764926680119",2,"SEMANTIC"
"33330","1507","vitamins","0.32591693586496151002762645",2,"SEMANTIC"
"33331","1507","wait","0.15390080076405532327754599",2,"SEMANTIC"
"33332","1507","wake","0.05867727932403028756613850",2,"SEMANTIC"
"33333","1507","walk","0.31791250753591338007453260",2,"SEMANTIC"
"33334","1507","walker","0.62158563758526963471950921",2,"SEMANTIC"
"33335","1507","was","0.02497742099244266988922192",2,"SEMANTIC"
"33336","1507","wash","0.52455804873442701818930800",2,"SEMANTIC"
"33337","1507","watch","0.16615789589813456661460123",2,"SEMANTIC"
"33338","1507","water","0.52626473278654029019918426",2,"SEMANTIC"
"33339","1507","we","0.05896636090970096971686232",2,"SEMANTIC"
"33340","1507","were","0.01339957745746559944488574",2,"SEMANTIC"
"33341","1507","wet","0.54551092247680399438536369",2,"SEMANTIC"
"33342","1507","what","0.10230366016613849644567580",2,"SEMANTIC"
"33343","1507","when","0.13716126664484787345266170",2,"SEMANTIC"
"33344","1507","where","0.09156725436390467098846102",2,"SEMANTIC"
"33345","1507","which","0.01455446479671720048931771",2,"SEMANTIC"
